0	0	-2.40755
0	0.25	-2.30935
0	0.5	-2.13497
0	0.75	-2.00713
0	1	-1.95572
0	1.25	-1.98159
0	1.5	-2.08113
0	1.75	-2.2508
0	2	-2.48767
0	2.25	-2.7895
0	2.5	-3.15532
0	2.75	-3.58671
0	3	-4.08888
0	3.25	-4.66762
0	3.5	-5.30935
0	3.75	-5.93479
0	4	-6.46824
0	4.25	-7.01118
0	4.5	-7.48245
0	4.75	-7.52375
0	5	-7.54015
0	5.25	-7.7002
0	5.5	-7.94657
0	5.75	-8.15966
0	6	-8.27547
0	6.25	-8.37668
0	6.5	-8.51276
0	6.75	-8.65413
0	7	-8.77604
0	7.25	-8.88987
0	7.5	-9.00478
0	7.75	-9.11888
0	8	-9.22877
0	8.25	-9.33292
0	8.5	-9.43405
0	8.75	-9.53388
0	9	-9.63088
0	9.25	-9.72472
0	9.5	-9.81627
0	9.75	-9.9056
0	10	-9.99271
0	10.25	-10.0778
0	10.5	-10.1607
0	10.75	-10.2418
0	11	-10.3211
0	11.25	-10.3986
0	11.5	-10.4744
0	11.75	-10.5487
0	12	-10.6214
0	12.25	-10.6926
0	12.5	-10.7624
0	12.75	-10.8308
0	13	-10.898
0	13.25	-10.9638
0	13.5	-11.0285
0	13.75	-11.092
0	14	-11.1543
0	14.25	-11.2155
0	14.5	-11.2757
0	14.75	-11.3349
0	15	-11.3931
0	15.25	-11.4503
0	15.5	-11.5066
0	15.75	-11.562
0	16	-11.6165
0	16.25	-11.6702
0	16.5	-11.7231
0	16.75	-11.7752
0	17	-11.8265
0	17.25	-11.8771
0	17.5	-11.9269
0	17.75	-11.976
0	18	-12.0245
0	18.25	-12.0723
0	18.5	-12.1194
0	18.75	-12.1659
0	19	-12.2118
0	19.25	-12.257
0	19.5	-12.3017
0	19.75	-12.3459
0	20	-12.3894
11	0	-4.22193
11	0.25	-1.99854
11	0.5	-1.45313
11	0.75	-1.19863
11	1	-1.09539
11	1.25	-1.10338
11	1.5	-1.20664
11	1.75	-1.397
11	2	-1.66886
11	2.25	-2.01711
11	2.5	-2.43713
11	2.75	-2.92823
11	3	-3.50393
11	3.25	-4.21286
11	3.5	-5.19992
11	3.75	-7.0423
11	4	-6.52493
11	4.25	-6.83204
11	4.5	-7.53881
11	4.75	-7.29395
11	5	-7.28503
11	5.25	-7.59541
11	5.5	-8.26738
11	5.75	-9.17579
11	6	-8.45998
11	6.25	-8.42071
11	6.5	-8.7573
11	6.75	-9.02883
11	7	-9.02285
11	7.25	-9.11534
11	7.5	-9.24711
11	7.75	-9.36938
11	8	-9.49315
11	8.25	-9.57634
11	8.5	-9.6668
11	8.75	-9.7817
11	9	-9.87664
11	9.25	-9.96385
11	9.5	-10.0578
11	9.75	-10.1461
11	10	-10.2322
11	10.25	-10.3179
11	10.5	-10.3995
11	10.75	-10.4802
11	11	-10.5597
11	11.25	-10.6366
11	11.5	-10.7122
11	11.75	-10.7863
11	12	-10.8587
11	12.25	-10.9297
11	12.5	-10.9993
11	12.75	-11.0676
11	13	-11.1346
11	13.25	-11.2003
11	13.5	-11.2648
11	13.75	-11.3281
11	14	-11.3903
11	14.25	-11.4515
11	14.5	-11.5116
11	14.75	-11.5706
11	15	-11.6287
11	15.25	-11.6859
11	15.5	-11.7421
11	15.75	-11.7974
11	16	-11.8519
11	16.25	-11.9055
11	16.5	-11.9583
11	16.75	-12.0103
11	17	-12.0616
11	17.25	-12.1121
11	17.5	-12.1619
11	17.75	-12.211
11	18	-12.2594
11	18.25	-12.3071
11	18.5	-12.3542
11	18.75	-12.4007
11	19	-12.4465
11	19.25	-12.4918
11	19.5	-12.5364
11	19.75	-12.5805
11	20	-12.6241
22	0	-0.990479
22	0.25	-0.861633
22	0.5	-0.635628
22	0.75	-0.465855
22	1	-0.391069
22	1.25	-0.417418
22	1.5	-0.544495
22	1.75	-0.770309
22	2	-1.09173
22	2.25	-1.50259
22	2.5	-1.98814
22	2.75	-2.51771
22	3	-3.05751
22	3.25	-3.61691
22	3.5	-4.23395
22	3.75	-4.81815
22	4	-5.17466
22	4.25	-5.46901
22	4.5	-5.81753
22	4.75	-6.21779
22	5	-6.73598
22	5.25	-7.26705
22	5.5	-7.51871
22	5.75	-7.63546
22	6	-7.62827
22	6.25	-7.82959
22	6.5	-8.46743
22	6.75	-8.99852
22	7	-8.97217
22	7.25	-9.78439
22	7.5	-9.99532
22	7.75	-9.85651
22	8	-10.7771
22	8.25	-10.1138
22	8.5	-10.1705
22	8.75	-10.7497
22	9	-10.5578
22	9.25	-10.5981
22	9.5	-10.8435
22	9.75	-10.8362
22	10	-10.9325
22	10.25	-11.0566
22	10.5	-11.0948
22	10.75	-11.1901
22	11	-11.2794
22	11.25	-11.3403
22	11.5	-11.4224
22	11.75	-11.4975
22	12	-11.5653
22	12.25	-11.6388
22	12.5	-11.7076
22	12.75	-11.7746
22	13	-11.8423
22	13.25	-11.9074
22	13.5	-11.9715
22	13.75	-12.0348
22	14	-12.0967
22	14.25	-12.1576
22	14.5	-12.2175
22	14.75	-12.2764
22	15	-12.3343
22	15.25	-12.3913
22	15.5	-12.4473
22	15.75	-12.5025
22	16	-12.5568
22	16.25	-12.6103
22	16.5	-12.663
22	16.75	-12.7149
22	17	-12.766
22	17.25	-12.8164
22	17.5	-12.8661
22	17.75	-12.9151
22	18	-12.9634
22	18.25	-13.011
22	18.5	-13.058
22	18.75	-13.1044
22	19	-13.1502
22	19.25	-13.1953
22	19.5	-13.2399
22	19.75	-13.2839
22	20	-13.3274
33	0	-0.241559
33	0.25	-0.173806
33	0.5	-0.0290822
33	0.75	0.0971384
