0	-inf
0.0208333	-7.78542
0.0416667	-7.3084
0.0625	-6.37922
0.0833333	-6.3414
0.104167	-6.05609
0.125	-5.23931
0.145833	-5.94847
0.166667	-5.62655
0.1875	-5.62357
0.208333	-6.4376
0.229167	-5.71915
0.25	-5.41272
0.270833	-5.77417
0.291667	-5.63796
0.3125	-4.85971
0.333333	-4.59786
0.354167	-3.88394
0.375	-3.26915
0.395833	-2.83875
0.416667	-2.40407
0.4375	-2.17076
0.458333	-1.90527
0.479167	-1.8217
0.5	-1.67271
0.520833	-1.53329
0.541667	-1.27599
0.5625	-0.885802
0.583333	-0.568714
0.604167	-0.267395
0.625	-0.0395
0.645833	0.15418
0.666667	0.44612
0.6875	0.800004
0.708333	1.11058
0.729167	1.38755
0.75	1.54899
0.770833	1.73672
0.791667	1.8435
0.8125	2.00107
0.833333	2.12891
0.854167	2.24392
0.875	2.53999
0.895833	2.67439
0.916667	3.09437
0.9375	3.50865
0.958333	3.92391
0.979167	4.92883
1	5.14716
1.02083	4.81343
1.04167	3.70634
1.0625	3.2004
1.08333	2.64596
1.10417	2.06008
1.125	1.82515
1.14583	1.37031
1.16667	1.01688
1.1875	0.800629
1.20833	0.89876
1.22917	0.977479
1.25	0.808055
1.27083	0.440207
1.29167	-0.358372
1.3125	-1.41608
1.33333	-0.816953
1.35417	-0.360798
1.375	-0.452037
1.39583	-0.586405
1.41667	-0.691871
1.4375	-0.963849
1.45833	-0.945868
1.47917	-0.984613
1.5	-1.25969
1.52083	-1.1782
1.54167	-1.60737
1.5625	-1.71286
1.58333	-2.07092
1.60417	-2.75178
1.625	-2.44092
1.64583	-3.17675
1.66667	-2.64922
1.6875	-2.56934
1.70833	-2.52771
1.72917	-2.34385
1.75	-2.34781
1.77083	-2.43932
1.79167	-2.6471
1.8125	-2.91367
1.83333	-2.85729
1.85417	-2.64632
1.875	-2.53424
1.89583	-2.64489
1.91667	-3.33799
1.9375	-3.67353
1.95833	-2.68819
1.97917	-2.45995
2	-2.78437
2.02083	-3.69308
2.04167	-2.71795
2.0625	-2.46679
2.08333	-2.82303
2.10417	-2.85014
2.125	-2.56657
2.14583	-2.61533
2.16667	-2.55347
2.1875	-2.56722
2.20833	-2.49611
2.22917	-2.39374
2.25	-2.38005
2.27083	-2.40316
2.29167	-2.22657
2.3125	-2.23713
2.33333	-2.18708
2.35417	-2.13669
2.375	-1.9466
2.39583	-2.24986
2.41667	-1.63852
2.4375	-2.32162
2.45833	-1.4416
2.47917	-1.7291
2.5	-1.60061
2.52083	-1.21586
2.54167	-1.70394
2.5625	-1.18677
2.58333	-0.609259
2.60417	-1.90575
2.625	-0.134169
2.64583	-0.752878
2.66667	0.222154
2.6875	-0.355884
2.70833	0.935986
2.72917	-0.0247523
2.75	1.41089
2.77083	0.400355
2.79167	1.47219
2.8125	1.0004
2.83333	1.56937
2.85417	1.48223
2.875	1.93513
2.89583	2.1067
2.91667	2.44294
2.9375	2.83382
2.95833	2.84118
2.97917	3.25313
3	3.28928
3.02083	2.57546
3.04167	2.46649
3.0625	2.14526
3.08333	1.7728
3.10417	1.67421
3.125	1.70513
3.14583	1.70548
3.16667	1.72078
3.1875	1.64735
3.20833	1.5429
3.22917	1.37936
3.25	1.10698
3.27083	0.75442
3.29167	0.412272
3.3125	-0.128482
3.33333	-0.487372
3.35417	-0.591833
3.375	-0.75966
3.39583	-0.825185
3.41667	-1.67604
3.4375	-1.34874
3.45833	-1.8096
3.47917	-2.33753
3.5	-1.73025
3.52083	-3.37466
3.54167	-1.92861
3.5625	-2.59728
3.58333	-2.15035
3.60417	-2.43324
3.625	-2.28389
3.64583	-2.37269
3.66667	-2.34838
3.6875	-2.37044
3.70833	-2.36771
3.72917	-2.38608
3.75	-2.3924
3.77083	-2.4012
3.79167	-2.40076
3.8125	-2.41451
3.83333	-2.41012
3.85417	-2.42668
3.875	-2.434
3.89583	-2.4226
3.91667	-2.44103
3.9375	-2.45872
3.95833	-2.46409
3.97917	-2.44265
4	-2.4436
4.02083	-2.48973
4.04167	-2.48448
4.0625	-2.43311
4.08333	-2.49066
4.10417	-2.54396
4.125	-2.43212
4.14583	-2.48714
4.16667	-2.51877
4.1875	-2.48865
4.20833	-2.48879
4.22917	-2.51829
4.25	-2.51336
4.27083	-2.49169
4.29167	-2.52991
4.3125	-2.50803
4.33333	-2.51224
4.35417	-2.54877
4.375	-2.43105
4.39583	-2.69409
4.41667	-2.23731
4.4375	-3.15396
4.45833	-2.11797
4.47917	-2.84173
4.5	-2.41421
4.52083	-2.03838
4.54167	-2.90493
4.5625	-1.60162
4.58333	-1.32315
4.60417	-1.14964
4.625	-0.693325
4.64583	-0.708987
4.66667	-0.374234
4.6875	-0.381593
4.70833	-0.166373
4.72917	-0.0890648
4.75	-0.177198
4.77083	0.14772
4.79167	0.2879
4.8125	0.60647
4.83333	0.774932
4.85417	0.860884
4.875	1.17138
4.89583	1.25008
4.91667	1.591
4.9375	1.79017
4.95833	2.06371
4.97917	2.35763
5	2.31116
5.02083	1.87317
5.04167	1.15776
5.0625	0.560567
5.08333	0.439543
5.10417	0.681068
5.125	0.938144
5.14583	1.07875
5.16667	1.16657
5.1875	1.21136
5.20833	1.25154
5.22917	1.21059
5.25	1.07598
5.27083	0.837328
5.29167	0.567885
5.3125	0.315185
5.33333	-0.0205854
5.35417	-0.107184
5.375	-0.395219
5.39583	-0.493869
5.41667	-0.903161
5.4375	-1.29498
5.45833	-1.28071
5.47917	-1.89113
5.5	-1.66794
5.52083	-1.61724
5.54167	-2.45743
5.5625	-1.77298
5.58333	-3.52372
5.60417	-2.16948
5.625	-2.69012
5.64583	-2.48896
5.66667	-2.54748
5.6875	-2.55356
5.70833	-2.54262
5.72917	-2.54588
5.75	-2.54601
5.77083	-2.54299
5.79167	-2.54407
5.8125	-2.54207
5.83333	-2.54102
5.85417	-2.5406
5.875	-2.53994
5.89583	-2.53968
5.91667	-2.53676
5.9375	-2.53579
5.95833	-2.53689
5.97917	-2.53711
6	-2.5318
6.02083	-2.52962
6.04167	-2.53661
6.0625	-2.53344
6.08333	-2.51936
